genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_722	85.9319809528447	0.0	GB_GCA_902167295.1	Bacteroidota	7	5470692	82.90584	0.14604032	85.65	0.19	set_A_v2	set_A_v2:genome_722	6366305.000000001	5470692.0	0.7380422646831947	0.8038874411721907
genome_723	91.27838763053283	0.0	RS_GCF_900639355.1	Bacillota	9	2874633	91.58945	0.22598803	93.04	0.38	set_A_v2	set_A_v2:genome_723	3149303.0000000005	2874633.0	0.45858240685218365	0.4982144468853536
genome_724	76.65672443330661	0.0	RS_GCF_003570765.1	Pseudomonadota	16	3859732	76.375496	0.15953183	79.2	0.0	set_A_v2	set_A_v2:genome_724	5035086.0	3859732.0	0.5865571505365604	0.7020068927657989
genome_725	77.68968536230823	0.0	RS_GCF_002258175.2	Pseudomonadota	16	4477659	78.13945	0.19875169	80.54	0.05	set_A_v2	set_A_v2:genome_725	5763518.0	4477659.0	0.6510510164298549	0.7606876538398855
genome_726	85.82070179986806	0.0	RS_GCF_041734105.1	Bacillota	7	2522503	85.060684	0.97825825	92.8	0.9	set_A_v2	set_A_v2:genome_726	2939271.0	2522503.0	0.40183169141347574	0.46823962975371514
genome_727	86.60173496643621	0.0	RS_GCF_001750065.2	Actinomycetota	13	5481921	92.20438	1.5091598	91.43	1.45	set_A_v2	set_A_v2:genome_727	6330036.0	5481921.0	0.7389327726279078	0.8014061799315557
genome_728	100.0	0.0	RS_GCF_019056535.1	Chlamydiota	2	1155096	99.78393	0.89368224	99.07	0.16	set_A_v2	set_A_v2:genome_728	1155096.0	1155096.0	0.06261807993179333	0.06261807993179333
genome_729	90.46413781347452	0.0	RS_GCF_003999795.1	Pseudomonadota	7	4510949	87.92999	0.81394315	91.65	0.0	set_A_v2	set_A_v2:genome_729	4986450.0	4510949.0	0.6542679170680534	0.6977914686519564
genome_73	55.1841669732575	0.0	RS_GCF_016455265.1	Bacillota	3	1441443	55.2212	0.21094978	54.69	0.03	set_A_v2	set_A_v2:genome_73	2612059.0	1441443.0	0.15879747344992204	0.416982982359945
genome_730	59.59010613786844	0.0	RS_GCF_017498485.1	Bacteroidota	18	2318132	70.98851	0.3599435	57.04	0.03	set_A_v2	set_A_v2:genome_730	3890129.0	2318131.9999999995	0.365138162101872	0.5899640031404259
genome_731	100.0	0.0	RS_GCF_000190315.1	Thermoproteota	4	2298983	99.93854	0.51514506	99.94	0.6	set_A_v2	set_A_v2:genome_731	2298983.0	2298983.0	0.36153575985845293	0.36153575985845293
genome_732	56.624420574146384	0.0	RS_GCF_016802405.1	Pseudomonadota	6	1280076	56.858025	0.06121099	56.98	0.07	set_A_v2	set_A_v2:genome_732	2260643.0	1280076.0	0.10723575511723282	0.35423198411821455
genome_733	98.54332936897433	0.0	RS_GCF_040746335.1	Bdellovibrionota	3	3727769	99.91698	0.44977665	100.0	0.46	set_A_v2	set_A_v2:genome_733	3782873.0	3727769.0	0.5714489924336602	0.5778217612438304
genome_734	88.416860552811	0.0	RS_GCF_001700595.1	Pseudomonadota	16	4496023	86.75722	0.63782036	90.75	0.14	set_A_v2	set_A_v2:genome_734	5085029.0	4496023.0	0.6528285242575204	0.7062934340540558
genome_735	89.4649649057736	0.0	RS_GCF_900174485.1	Pseudomonadota	17	2776292	93.08758	0.12861788	90.3	0.03	set_A_v2	set_A_v2:genome_735	3103216.9999999995	2776292.0	0.44346514165298	0.49181214574447796
genome_736	85.62425936139522	0.0	RS_GCF_002216125.1	Bacillota	10	4795593	84.57007	0.28594732	84.44	0.1	set_A_v2	set_A_v2:genome_736	5600741.0	4795593.0	0.6808423175972437	0.7482454896707795
genome_737	100.0	0.0	RS_GCF_022925295.1	Campylobacterota	4	1620723	99.94324	0.49921572	99.99	0.02	set_A_v2	set_A_v2:genome_737	1620723.0	1620723.0	0.20970879532279973	0.20970879532279973
genome_738	78.44008474174603	0.0	RS_GCF_030062915.1	Bacillota	9	1754267	80.39412	0.5651593	69.5	0.24	set_A_v2	set_A_v2:genome_738	2236442.0	1754267.0	0.24409569382016	0.3495576396396505
genome_739	69.7600935653842	0.0	RS_GCF_012889735.1	Campylobacterota	2	1153555	69.67227	0.34091473	69.97	0.0	set_A_v2	set_A_v2:genome_739	1653603.0	1153555.0	0.06203830594602802	0.21843125152577747
genome_74	59.554724832702135	0.0	RS_GCF_023657935.1	Pseudomonadota	3	3018000	58.641376	0.107339025	58.96	0.0	set_A_v2	set_A_v2:genome_74	5067608.0	3018000.0	0.479719235439571	0.7048030130738256
genome_740	79.53896743465519	0.0	RS_GCF_001900575.1	Pseudomonadota	12	3720401	77.190704	0.12971759	78.05	0.02	set_A_v2	set_A_v2:genome_740	4677457.0	3720401.0	0.5705897524360627	0.6700098037084324
genome_741	89.1966663753494	0.0	RS_GCF_037099745.1	Pseudomonadota	5	4358018	87.80488	0.31370223	89.69	0.22	set_A_v2	set_A_v2:genome_741	4885853.0	4358018.0	0.6392890196882383	0.6889403962744989
genome_742	88.1609396738277	0.0	RS_GCF_000225265.1	Bacillota	15	4474426	84.014465	0.12233853	89.54	0.16	set_A_v2	set_A_v2:genome_742	5075293.0	4474426.0	0.6507373299264234	0.7054611194148197
genome_743	88.63880735778339	0.0	RS_GCF_003265005.1	Actinomycetota	17	3916558	87.59769	0.57837963	90.31	0.62	set_A_v2	set_A_v2:genome_743	4418559.0	3916558.0	0.5929045623591409	0.6452806584023375
genome_744	85.77236319153936	0.0	RS_GCF_000092525.1	Pseudomonadota	24	4336064	86.1326	0.45720935	85.72	0.0	set_A_v2	set_A_v2:genome_744	5055316.0	4336064.0	0.6370956837336783	0.7037483078532224
genome_745	100.0	0.0	RS_GCF_038396715.1	Bacillota	4	1912403	99.949615	0.1008749	99.95	0.01	set_A_v2	set_A_v2:genome_745	1912403.0	1912403.0	0.28157941630508615	0.28157941630508615
genome_746	89.16915841715634	0.0	RS_GCF_024330025.2	Pseudomonadota	35	4230472	87.68119	0.270167	93.6	0.0	set_A_v2	set_A_v2:genome_746	4744322.0	4230472.0	0.6263888249541635	0.6761741571853498
genome_747	85.03490617248792	0.0	RS_GCF_008807855.1	Pseudomonadota	60	6204867	84.06919	0.6145239	87.72	1.08	set_A_v2	set_A_v2:genome_747	7296847.0	6204867.0	0.7927324769249763	0.8631352400785746
genome_748	66.95142744550267	0.0	RS_GCF_036322935.1	Bacillota	4	1372756	66.93242	0.23176074	62.25	0.01	set_A_v2	set_A_v2:genome_748	2050376.0000000002	1372756.0	0.13759335058662064	0.31183350971512286
genome_749	91.67879034815752	0.0	RS_GCF_027920345.1	Pseudomonadota	9	4873683	88.91019	0.36132038	92.58	0.56	set_A_v2	set_A_v2:genome_749	5316042.0	4873683.0	0.6878572778589722	0.7255884034776516
genome_75	52.01377588971791	0.0	GB_GCA_022179705.1	Actinomycetota	6	4329079	54.626034	0.32071173	58.09	0.0	set_A_v2	set_A_v2:genome_75	8322946.999999999	4329079.0	0.6363955111887674	0.9202771290819658
genome_750	87.83041082411364	0.0	RS_GCF_013003965.1	Pseudomonadota	6	4007829	96.862526	0.17004609	84.71	0.13	set_A_v2	set_A_v2:genome_750	4563144.999999999	4007829.0000000005	0.6029091834328713	0.6592642692765714
genome_751	90.61351892314993	0.0	RS_GCF_013374155.1	Campylobacterota	15	1610301	99.11484	0.27720332	86.92	0.51	set_A_v2	set_A_v2:genome_751	1777108.9999999995	1610301.0000000002	0.2069070626286514	0.2497140663234461
genome_752	100.0	0.0	RS_GCF_001272915.1	Bacillota	1	817156	99.87607	0.34412444	99.45	0.11	set_A_v2	set_A_v2:genome_752	817156.0	817156.0	-0.08769502612140373	-0.08769502612140373
genome_753	80.79751768760534	0.0	RS_GCF_009938095.1	Bacteroidota	25	3433560	82.59373	0.09957552	83.55	0.34	set_A_v2	set_A_v2:genome_753	4249586.0	3433560.0	0.5357446409078096	0.6283466225977721
genome_754	86.16502412147113	0.0	RS_GCF_018243215.1	Pseudomonadota	32	4906856	83.96334	1.4463693	89.21	0.52	set_A_v2	set_A_v2:genome_754	5694719.0	4906856.0	0.6908033130607947	0.7554722991332485
genome_755	66.70194865894872	0.0	RS_GCF_000092745.1	Chlamydiota	2	695718	65.30734	0.66961646	62.27	0.06	set_A_v2	set_A_v2:genome_755	1043025.0000000001	695718.0	-0.15756676019050805	0.01829471804487019
genome_756	100.0	0.0	RS_GCF_013008635.1	Bacillota	1	815486	93.77144	3.2590718	99.8	1.05	set_A_v2	set_A_v2:genome_756	815486.0	815486.0	-0.08858349038696367	-0.08858349038696367
genome_757	100.0	0.0	RS_GCF_012273215.1	Bacillota	4	2081429	99.95708	1.3155103	99.99	0.23	set_A_v2	set_A_v2:genome_757	2081429.0	2081429.0	0.3183616011780608	0.3183616011780608
genome_758	100.0	0.0	RS_GCF_000508025.1	Chlamydiota	3	1106034	99.51557	0.4279852	99.52	0.04	set_A_v2	set_A_v2:genome_758	1106034.0	1106034.0	0.04376847758841302	0.04376847758841302
genome_759	92.07691169237164	0.0	RS_GCF_010092985.1	Bacteroidota	6	4000391	92.4523	0.6981343	88.54	0.79	set_A_v2	set_A_v2:genome_759	4344619.0	4000391.0	0.6021024415388482	0.6379516971362051
genome_76	51.0994591187988	0.0	RS_GCF_036227265.1	Actinomycetota	25	4290841	52.395275	0.04938841	53.91	0.04	set_A_v2	set_A_v2:genome_76	8397038.0	4290841.0	0.6325424217566276	0.9241261185488081
genome_760	86.20084813885988	0.0	RS_GCF_007290395.2	Pseudomonadota	104	6267849	83.6639	0.21611452	89.28	0.04	set_A_v2	set_A_v2:genome_760	7271214.999999999	6267849.0	0.7971185252476225	0.8616069863345728
genome_761	100.0	0.0	RS_GCF_016455265.1	Bacillota	3	2612059	99.961975	0.31473637	99.9	0.0	set_A_v2	set_A_v2:genome_761	2612059.0	2612059.0	0.416982982359945	0.416982982359945
genome_762	100.0	0.0	RS_GCF_001688685.2	Bacillota	2	2044771	99.8983	0.043863058	99.95	0.47	set_A_v2	set_A_v2:genome_762	2044771.0	2044771.0	0.31064467713299804	0.31064467713299804
genome_763	79.07678471523512	0.0	RS_GCF_001558255.2	Pseudomonadota	11	3161837	76.74697	0.27590394	80.45	0.19	set_A_v2	set_A_v2:genome_763	3998439.0	3161837.0	0.49993947728967125	0.6018904748273407
genome_764	71.39055523922356	0.0	RS_GCF_017161155.1	Pseudomonadota	12	4102404	71.004555	0.5407095	79.78	0.06	set_A_v2	set_A_v2:genome_764	5746424.0	4102403.9999999995	0.6130384269565562	0.759397667264481
genome_765	89.69800199812545	0.0	RS_GCF_030517775.1	Bacillota	12	5080772	88.225235	0.35616755	99.98	0.03	set_A_v2	set_A_v2:genome_765	5664309.0	5080772.0	0.7059297063522193	0.753146937007715
genome_766	100.0	0.0	RS_GCF_033783015.1	Actinomycetota	4	2404817	99.96283	0.019395351	100.0	0.04	set_A_v2	set_A_v2:genome_766	2404817.0	2404817.0	0.3810820333443368	0.3810820333443368
genome_767	88.12507880412166	0.0	RS_GCF_029371965.1	Pseudomonadota	46	3906991	81.48344	0.10201335	84.59	0.0	set_A_v2	set_A_v2:genome_767	4433461.0	3906991.0	0.591842410801227	0.6467428924422839
genome_768	73.59857521459176	0.0	RS_GCF_002197425.1	Bacillota	8	1557942	73.48102	0.5545914	77.71	0.17	set_A_v2	set_A_v2:genome_768	2116810.0	1557942.0	0.19255128546182057	0.32568187849429536
genome_769	87.93409251894407	0.0	RS_GCF_932527465.1	Actinomycetota	1	3894331	87.640335	0.7149488	89.36	0.01	set_A_v2	set_A_v2:genome_769	4428693.0	3894331.0	0.5904328617613714	0.6462755757403819
genome_77	56.31149861081109	0.0	GB_GCA_014844835.1	Pseudomonadota	3	1209580	55.82846	0.14151633	59.88	0.6	set_A_v2	set_A_v2:genome_77	2148016.0	1209580.0	0.08263459730276065	0.33203751198367765
genome_770	76.99050487740668	0.0	RS_GCF_018847155.1	Verrucomicrobiota	5	2158301	77.90204	2.1167278	83.97	0.05	set_A_v2	set_A_v2:genome_770	2803334.0000000005	2158301.0	0.33411201195172885	0.4476748443587326
genome_771	74.09328334222046	0.0	RS_GCF_036346895.1	Actinomycetota	12	6373748	76.55647	0.41935742	79.49	0.19	set_A_v2	set_A_v2:genome_771	8602329.0	6373748.0	0.8043948886995386	0.9346160483264433
genome_772	100.0	0.0	RS_GCF_000211475.1	Methanobacteriota_B	2	1861320	70.02594	32.446594	99.95	0.25	set_A_v2	set_A_v2:genome_772	1861320.0	1861320.0	0.269821043892309	0.269821043892309
genome_773	100.0	0.0	RS_GCF_002103235.2	Bacillota	6	3037137	99.88583	0.28547347	100.0	0.89	set_A_v2	set_A_v2:genome_773	3037137.0	3037137.0	0.4824643826334667	0.4824643826334667
genome_774	89.67162132180577	0.0	RS_GCF_918419245.1	Actinomycetota	11	3964950	87.609924	0.8264363	88.46	0.41	set_A_v2	set_A_v2:genome_774	4421633.0	3964950.0000000005	0.5982377150178064	0.645582692858417
genome_775	76.30088100237036	0.0	RS_GCF_900096795.1	Pseudomonadota	2	3538931	77.2393	0.41074455	75.07	0.01	set_A_v2	set_A_v2:genome_775	4638126.0	3538931.0000000005	0.5488720951010971	0.6663425425687716
genome_776	82.95231274930356	0.0	RS_GCF_024663255.1	Pseudomonadota	50	5791689	80.098564	0.48499405	82.54	0.6	set_A_v2	set_A_v2:genome_776	6981950.0	5791689.0	0.7628052332287731	0.8439767343661795
genome_777	81.3119416610957	0.0	RS_GCF_017301855.1	Pseudomonadota	20	3805816	78.58553	1.0603786	83.91	0.08	set_A_v2	set_A_v2:genome_777	4680513.0	3805815.9999999995	0.580447787598834	0.6702934558218452
genome_778	65.31962283715018	0.0	RS_GCF_016406445.1	Bacillota	4	2033490	63.74996	0.09242594	66.68	0.08	set_A_v2	set_A_v2:genome_778	3113137.9999999995	2033490.0	0.30824204103591124	0.49319837262923166
genome_779	87.01335569391269	0.0	RS_GCF_040616535.1	Pseudomonadota	33	4174665	82.41748	0.084772706	83.38	0.03	set_A_v2	set_A_v2:genome_779	4797729.0	4174664.9999999995	0.6206216308402869	0.6810357131756835
genome_78	60.10633505168237	0.0	RS_GCF_030730745.2	Bacillota	5	1754436	60.466267	0.07999241	61.37	0.64	set_A_v2	set_A_v2:genome_78	2918887.0	1754436.0	0.2441375302295104	0.46521728230340387
genome_780	67.48086695186932	0.0	RS_GCF_001953695.1	Pseudomonadota	12	3278896	68.92705	0.0803709	72.11	0.0	set_A_v2	set_A_v2:genome_780	4859001.000000001	3278896.0	0.5157276419385303	0.6865469884423925
genome_781	75.01223263710128	0.0	RS_GCF_002142635.1	Pseudomonadota	7	3702279	76.41086	0.17077327	75.19	0.0	set_A_v2	set_A_v2:genome_781	4935566.999999999	3702278.9999999995	0.5684691436429202	0.6933370518032917
genome_782	84.22917674011597	0.0	RS_GCF_025369795.1	Pseudomonadota	15	4569213	86.0115	0.6469071	91.74	0.14	set_A_v2	set_A_v2:genome_782	5424739.0	4569213.0	0.6598414037480876	0.7343788478502348
genome_783	53.46970792300471	0.0	RS_GCF_002762115.1	Pseudomonadota	3	2139030	54.2375	0.021266937	53.1	0.24	set_A_v2	set_A_v2:genome_783	4000451.999999999	2139030.0	0.3302168756155166	0.6021090638318731
genome_784	84.90681268739442	0.0	RS_GCF_016904115.1	Pseudomonadota	52	4421040	84.21516	0.26184916	91.18	0.0	set_A_v2	set_A_v2:genome_784	5206932.0	4421040.0	0.6455244442659032	0.7165819060379729
genome_785	85.24851378658255	0.0	RS_GCF_002843505.1	Bacillota	9	3445444	85.25688	0.22163093	82.93	0.06	set_A_v2	set_A_v2:genome_785	4041647.0	3445444.0	0.5372451955687656	0.6065583792815029
genome_786	100.0	0.0	RS_GCF_033097225.1	Campylobacterota	2	1646782	99.82323	0.46399236	99.97	0.04	set_A_v2	set_A_v2:genome_786	1646782.0	1646782.0	0.21663611133528737	0.21663611133528737
genome_787	88.45581819833484	0.0	RS_GCF_041860435.1	Pseudomonadota	28	5024478	85.92378	0.47944486	93.61	0.55	set_A_v2	set_A_v2:genome_787	5680212.000000001	5024478.0	0.7010909489790292	0.754364544991299
genome_788	83.81400825661926	0.0	GB_GCA_030583965.1	Chloroflexota	53	2993771	83.862564	0.5593777	85.07	0.44	set_A_v2	set_A_v2:genome_788	3571922.0	2993771.0	0.47621857715601057	0.5529019666388354
genome_789	81.37031182379336	0.0	RS_GCF_002968735.1	Pseudomonadota	17	4465501	82.36372	0.36166608	86.66	0.0	set_A_v2	set_A_v2:genome_789	5487875.0	4465501.0	0.6498701909579055	0.7394042106745532
genome_79	70.46955654276083	0.0	RS_GCF_029011455.1	Bacillota	1	1373248	74.491325	0.32202303	80.08	0.0	set_A_v2	set_A_v2:genome_79	1948711.0	1373248.0	0.1377489751868636	0.2897474366488391
genome_790	76.58888047013602	0.0	RS_GCF_000187935.1	Bacillota	9	1657751	79.366776	0.7375896	81.97	0.05	set_A_v2	set_A_v2:genome_790	2164480.0	1657751.0	0.21951929856224034	0.33535357724561016
genome_791	92.77034125911236	0.0	GB_GCA_031954205.1	Campylobacterota	6	2069736	99.71567	0.20052195	89.87	0.04	set_A_v2	set_A_v2:genome_791	2231032.0000000005	2069736.0	0.31591495364286104	0.3485057994742251
genome_792	56.19229986093481	0.0	RS_GCF_029987435.1	Pseudomonadota	4	2205019	54.9595	0.071269274	53.0	0.17	set_A_v2	set_A_v2:genome_792	3924059.0	2205019.0	0.34341233600776	0.5937355285707554
genome_793	80.30769920303453	0.0	RS_GCF_006094335.1	Bacillota	5	3404408	81.34416	0.08470714	83.09	0.07	set_A_v2	set_A_v2:genome_793	4239205.0	3404408.0	0.5320416023909372	0.6272844187423388
genome_794	71.64707954327592	0.0	RS_GCF_014279875.1	Cyanobacteriota	5	1745229	68.06007	1.7142385	73.84	0.18	set_A_v2	set_A_v2:genome_794	2435869.0000000005	1745229.0	0.24185242092911585	0.38665392841612056
genome_795	75.00871841637995	0.0	RS_GCF_034043215.1	Bacillota	13	2066986	76.72381	0.22612214	77.47	0.03	set_A_v2	set_A_v2:genome_795	2755661.0	2066985.9999999998	0.315337535096888	0.440225789837614
genome_796	69.59777950873485	0.0	RS_GCF_003627195.1	Pseudomonadota	4	3229124	71.2053	0.12290776	71.22	0.0	set_A_v2	set_A_v2:genome_796	4639694.0	3229124.0	0.5090847224658334	0.6664893386381301
genome_797	86.42426026245555	0.0	RS_GCF_003213725.2	Campylobacterota	12	1861614	87.19733	0.112980604	90.05	0.36	set_A_v2	set_A_v2:genome_797	2154041.0	1861614.0	0.2698896363400639	0.3332539653984979
genome_798	100.0	0.0	RS_GCF_041080845.2	Pseudomonadota	5	2458744	99.977196	0.33620596	100.0	0.54	set_A_v2	set_A_v2:genome_798	2458744.0	2458744.0	0.39071331313275326	0.39071331313275326
genome_799	77.85288795876961	0.0	RS_GCF_002214485.1	Methanobacteriota_B	9	1390198	73.21609	1.4465928	80.23	0.01	set_A_v2	set_A_v2:genome_799	1785672.9999999998	1390198.0	0.1430766593789216	0.2518019319893035
genome_8	50.15530834903403	0.0	RS_GCF_014192695.1	Bacillota	5	1082657	51.412872	0.04311204	48.55	0.23	set_A_v2	set_A_v2:genome_8	2158609.0	1082657.0	0.0344908882028616	0.3341739834547962
genome_80	65.36029243105274	0.0	RS_GCF_002849915.1	Bacillota	4	1339252	68.22842	0.045391917	66.5	0.17	set_A_v2	set_A_v2:genome_80	2049030.0	1339252.0	0.12686230360813408	0.3115483169854208
genome_800	79.53187634454318	0.0	RS_GCF_002356095.1	Pseudomonadota	48	5939190	93.806404	1.1518419	89.27	0.56	set_A_v2	set_A_v2:genome_800	7467685.000000001	5939190.0	0.7737272189681595	0.8731859903634027
genome_801	87.22186594796966	0.0	GB_GCA_035295325.1	Actinomycetota	59	7370341	86.12694	0.34978092	90.18	0.0	set_A_v2	set_A_v2:genome_801	8450107.0	7370340.999999999	0.8674875816164965	0.9268622082651184
genome_802	86.56702434424264	0.0	RS_GCF_008000875.1	Bacillota	13	2540943	90.54042	0.2236396	92.01	0.39	set_A_v2	set_A_v2:genome_802	2935232.0	2540943.0	0.40499492279805777	0.4676424334670471
genome_803	93.95105345540898	0.0	RS_GCF_003950275.1	Campylobacterota	2	1648204	92.94911	0.80629885	88.64	0.17	set_A_v2	set_A_v2:genome_803	1754322.0	1648204.0	0.21701096378783596	0.2441093096620307
genome_804	69.72742953050708	0.0	RS_GCF_030323665.1	Pseudomonadota	15	3903087	70.87988	0.057545304	74.23	0.12	set_A_v2	set_A_v2:genome_804	5597635.0	3903086.9999999995	0.5914082318343676	0.7480045763998941
genome_805	77.58308899417345	0.0	RS_GCF_030908425.1	Pseudomonadota	20	5860400	78.92622	1.511851	82.68	0.38	set_A_v2	set_A_v2:genome_805	7553708.000000001	5860400.0	0.7679272596809057	0.8781601925063623
genome_806	100.0	0.0	RS_GCF_000400935.1	Bacillota	3	1123322	99.98177	0.32422543	99.9	0.33	set_A_v2	set_A_v2:genome_806	1123322.0	1123322.0	0.05050426452352408	0.05050426452352408
genome_807	89.50130515586785	0.0	RS_GCF_012273375.1	Bacillota	18	4678542	86.1142	0.22773445	86.25	0.34	set_A_v2	set_A_v2:genome_807	5227344.999999999	4678542.0	0.6701105325595101	0.7182811640831672
genome_808	98.71502566899836	0.0	RS_GCF_000740335.1	Pseudomonadota	4	3270183	99.945816	0.2703607	99.99	0.07	set_A_v2	set_A_v2:genome_808	3312751.0	3270183.0000000005	0.5145720565338043	0.5201887937479454
genome_809	75.9822169682378	0.0	GB_GCA_009177165.1	Deinococcota	13	3049196	73.349045	0.6773919	70.64	0.05	set_A_v2	set_A_v2:genome_809	4013038.9999999995	3049196.0	0.48418534138165314	0.6034733803674026
genome_81	63.73225107062912	0.0	RS_GCF_029910115.1	Pseudomonadota	6	3442198	61.42801	0.037664175	69.29	0.01	set_A_v2	set_A_v2:genome_81	5401030.0	3442198.0	0.5368358479305968	0.7324765895748934
genome_810	83.59076488182714	0.0	RS_GCF_039729015.1	Actinomycetota	6	3094276	62.88362	1.3407141	78.73	0.27	set_A_v2	set_A_v2:genome_810	3701696.0	3094276.0	0.4905590488368579	0.568400749656319
genome_811	100.0	0.0	RS_GCF_017504145.1	Verrucomicrobiota	3	2664051	99.82715	0.9005517	100.0	0.28	set_A_v2	set_A_v2:genome_811	2664051.0	2664051.0	0.425542534614843	0.425542534614843
genome_812	86.51355207977201	0.0	RS_GCF_030297495.1	Pseudomonadota	18	3276956	85.53418	0.5382776	83.68	0.17	set_A_v2	set_A_v2:genome_812	3787794.9999999995	3276956.0	0.5154706101081945	0.5783864664299787
genome_813	59.87651893851024	0.0	RS_GCF_900002505.1	Chlamydiota	2	685267	56.012413	0.83606243	58.11	0.08	set_A_v2	set_A_v2:genome_813	1144467.0	685267.0	-0.16414018174305967	0.058603274577600596
genome_814	89.72784018274172	0.0	RS_GCF_026967595.1	Bacillota	32	3951641	89.399155	1.714623	96.59	0.25	set_A_v2	set_A_v2:genome_814	4404030.0	3951641.0	0.5967774827776986	0.6438502686989152
genome_815	100.0	0.0	RS_GCF_011457615.1	Campylobacterota	6	1563302	99.96582	0.3987372	99.98	0.0	set_A_v2	set_A_v2:genome_815	1563302.0	1563302.0	0.19404288349853133	0.19404288349853133
genome_816	74.51884038061831	0.0	RS_GCF_000972245.3	Bacillota	37	3959920	81.21265	0.47457814	82.26	0.15	set_A_v2	set_A_v2:genome_816	5313985.0	3959920.0000000005	0.5976864122109916	0.7254203241754211
genome_817	100.0	0.0	RS_GCF_904848675.1	Pseudomonadota	1	1225795	98.976715	1.4350444	99.99	0.12	set_A_v2	set_A_v2:genome_817	1225795.0	1225795.0	0.08841784553882069	0.08841784553882069
genome_818	100.0	0.0	RS_GCF_016629465.1	Bacillota	3	2690524	99.965034	0.2840191	99.95	0.71	set_A_v2	set_A_v2:genome_818	2690524.0	2690524.0	0.4298368703914618	0.4298368703914618
genome_819	91.18742927719056	0.0	RS_GCF_946404965.1	Pseudomonadota	7	5109104	87.49843	1.2827843	91.48	0.24	set_A_v2	set_A_v2:genome_819	5602860.000000001	5109104.0	0.7083447431924246	0.7484097707832765
