genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_894	66.85947774907713	95.22263886773251	RS_GCF_003605575.1	Halobacteriota	set_d	429	4000822	65.60881689031814	32.562255199637704	1778.0345833301544	48
genome_895	100.0	95.1132875714454	GB_GCA_036525555.1	Thermoproteota	set_d	10	2683834	92.66272170389249	34.93556988521167	1778.0345833301544	48
genome_896	80.06837430989322	65.84920068748387	RS_GCF_020097815.1	Halobacteriota	set_d	29	4992939	72.31061516346733	29.673767020246622	1778.0345833301544	48
genome_897	73.75466430338672	7.61116610298624	RS_GCF_900106905.1	Halobacteriota	set_d	81	1648929	69.32534953230356	7.92870712312415	1778.0345833301544	48
genome_898	73.69757804229046	28.15826222124624	RS_GCF_024296685.1	Halobacteriota	set_d	9	3835894	71.81387662012135	24.177512509118422	1778.0345833301544	48
genome_899	100.0	51.96087519106497	GB_GCA_032249075.1	Thermoproteota	set_d	181	3213158	96.89933291691678	30.445142885089897	1778.0345833301544	48
genome_9	90.5822322385998	69.93397975318514	GB_GCA_038874755.1	Thermoproteota	set_d	85	2119623	74.38172509641396	27.891069574017717	1778.0345833301544	48
genome_90	72.2437557726762	1.036195375182222	RS_GCF_016278385.1	Halobacteriota	set_d	7	2107250	66.30516742114064	1.42390685808372	1778.0345833301544	48
genome_900	84.20644465425296	26.322889375360734	RS_GCF_000022425.1	Thermoproteota	set_d	85	2975894	83.19889482829375	25.5809925967042	1778.0345833301544	48
genome_901	86.26856128080466	94.54815177356689	RS_GCF_963667555.1	Halobacteriota	set_d	334	5955410	80.34268350233027	28.47693537880075	1778.0345833301544	48
genome_902	85.75186273711124	62.7150999204146	GB_GCA_038730995.1	Thermoproteota	set_d	117	1895353	71.95752650309757	28.65909224876223	1778.0345833301544	48
genome_903	55.68059648524617	11.996274866599167	RS_GCF_009914355.1	Methanobacteriota	set_d	271	1167089	62.725412797421086	17.40971841406196	1778.0345833301544	48
genome_904	80.23318006871474	81.80099542364077	RS_GCF_000017945.1	Thermoproteota	set_d	112	2102455	76.41459105575396	25.775240018179428	1778.0345833301544	48
genome_905	77.7712606972039	58.92983793109423	RS_GCF_005435095.1	Halobacteriota	set_d	62	4812785	79.35922027298568	32.96351676464622	1778.0345833301544	48
genome_906	60.80189891367201	58.674063922878446	RS_GCF_041379815.1	Halobacteriota	set_d	279	4217020	59.88006001351324	22.252870094038123	1778.0345833301544	48
genome_907	65.78353669412724	31.247055379168756	RS_GCF_014876775.1	Thermoproteota	set_d	2	1577568	87.40740504494926	12.597072985145779	1778.0345833301544	48
genome_908	72.63122973301849	91.73111265317398	GB_GCA_016841295.1	Halobacteriota	set_d	190	3998160	72.04470490141975	31.16639468070478	1778.0345833301544	48
genome_909	52.4726477498919	38.73904323139296	RS_GCF_000223395.1	Thermoproteota	set_d	94	1681275	58.690945130375724	16.74446298095819	1778.0345833301544	48
genome_91	50.229375640783005	0.2366712297963466	RS_GCF_000191585.1	Methanobacteriota	set_d	41	1303918	58.94734585661361	0.0	1778.0345833301544	48
genome_910	100.0	36.645074118673726	GB_GCA_038877435.1	Thermoproteota	set_d	16	2835731	97.95228093000084	28.90205804396631	1778.0345833301544	48
genome_911	100.0	82.24836482840638	RS_GCF_038728865.1	Thermoproteota	set_d	26	4102387	95.38298041348732	32.89906239091938	1778.0345833301544	48
genome_912	61.16544505333034	62.51933981018895	GB_GCA_027046645.1	Thermoproteota	set_d	37	2289534	69.01885162248804	29.7548247217234	1778.0345833301544	48
genome_913	71.94934278198902	75.05104135708349	GB_GCA_015062805.1	Methanobacteriota	set_d	240	3111147	64.24349615317398	32.95620476602923	1778.0345833301544	48
genome_914	90.27640834651498	25.029564669643023	RS_GCF_013388945.1	Thermoproteota	set_d	17	2299125	88.13822327621843	27.177941974653443	1778.0345833301544	48
genome_915	58.80789274185605	50.38617816428772	RS_GCF_000970065.1	Halobacteriota	set_d	274	4900156	65.9136092262462	29.652844438256842	1778.0345833301544	48
genome_916	61.82191238708518	23.85415940227996	RS_GCF_030848585.1	Halobacteriota	set_d	137	3059065	61.971934234123424	22.35269582239463	1778.0345833301544	48
genome_917	83.02262715187068	81.85458822625301	GB_GCA_038822825.1	Thermoproteota	set_d	75	2317097	65.06521264571019	31.88659709498851	1778.0345833301544	48
genome_918	86.00376675936866	78.82599751797255	GB_GCA_038852285.1	Thermoproteota	set_d	46	2827709	65.33484094671263	13.698532927161189	1778.0345833301544	48
genome_919	100.0	8.581880231055644	RS_GCF_001560085.1	Thermoproteota	set_d	13	2411723	100.0	4.6625840451555005	1778.0345833301544	48
genome_92	100.0	35.3351642154498	GB_GCA_038874395.1	Thermoproteota	set_d	44	1991844	86.96788256556296	21.12171016491585	1778.0345833301544	48
genome_920	87.16188100985583	53.39132580253664	RS_GCF_006740685.1	Thermoproteota	set_d	140	2107764	91.626335434564	29.93337159723184	1778.0345833301544	48
genome_921	100.0	52.89031653394664	GB_GCA_900065925.1	Thermoproteota	set_d	10	2760135	98.7102280719423	30.60588276320931	1778.0345833301544	48
genome_922	58.27249839175691	54.8920751861484	GB_GCA_030054675.1	Methanobacteriota	set_d	10	2344925	62.824805038747265	27.41097284432793	1778.0345833301544	48
genome_923	71.08569116560818	98.39280885458112	GB_GCA_030446185.1	Halobacteriota	set_d	58	4155262	61.77327862663168	32.91144185177665	1778.0345833301544	48
genome_924	100.0	70.47017166256087	RS_GCF_027555065.1	Methanobacteriota	set_d	19	2794255	98.68419137055471	32.36423311322841	1778.0345833301544	48
genome_925	64.52294138838248	3.683558398742399	RS_GCF_013177915.1	Halobacteriota	set_d	8	1249584	61.338529846070124	2.63646723298578	1778.0345833301544	48
genome_926	95.07971684561656	68.3082698779421	RS_GCF_008152015.1	Methanobacteriota_B	set_d	22	3537412	90.82694117270492	32.81655866460194	1778.0345833301544	48
genome_927	100.0	70.6016120288062	RS_GCF_038876675.1	Thermoproteota	set_d	30	4172680	93.6167440031993	32.24410975600956	1778.0345833301544	48
genome_928	64.4901208350531	78.13185405563782	RS_GCF_001508745.1	Halobacteriota	set_d	75	2906024	67.39637623904369	31.18520345190211	1778.0345833301544	48
genome_929	55.783277746036674	6.670251982079386	GB_GCA_938035805.1	Thermoplasmatota	set_d	41	1117155	63.331521810882144	2.9506207252349497	1778.0345833301544	48
genome_93	60.75221105851936	66.43872038209474	RS_GCF_900107205.1	Halobacteriota	set_d	156	4355642	62.46892922492782	32.59937783879625	1778.0345833301544	48
genome_930	52.59665930519418	53.72310704129278	RS_GCF_024730625.1	Halobacteriota	set_d	47	3955864	59.889585593466876	29.975572248830414	1778.0345833301544	48
genome_931	56.71563491890783	82.68389907700725	RS_GCF_038893475.1	Thermoproteota	set_d	46	3587263	61.11911460886185	32.92373972857303	1778.0345833301544	48
genome_932	100.0	30.800908330058583	RS_GCF_000300255.2	Thermoplasmatota	set_d	6	2180183	100.0	25.124694234004156	1778.0345833301544	48
genome_933	67.87319623486182	29.77098681571449	GB_GCA_025698765.1	Thermoproteota	set_d	138	1611420	67.2066133750993	27.581806391333743	1778.0345833301544	48
genome_934	67.77029255932953	69.53780324320932	RS_GCF_009184575.1	Halobacteriota	set_d	32	3325749	64.70593601211485	31.512906296960104	1778.0345833301544	48
genome_935	60.1245447716981	96.2287879924651	RS_GCF_029490015.1	Halobacteriota	set_d	47	5439140	83.98681495838277	26.33271525331033	1778.0345833301544	48
genome_936	100.0	66.83038726069402	RS_GCF_000485535.1	Halobacteriota	set_d	134	6068452	92.7358326932492	28.80973274916822	1778.0345833301544	48
genome_937	85.07641919486326	13.116238150504689	RS_GCF_000336815.1	Halobacteriota	set_d	312	3926527	86.52156424161653	14.716782604225251	1778.0345833301544	48
genome_938	58.74407842318688	18.651216898353795	GB_GCA_002762785.1	Nanobdellota	set_d	95	912126	60.66792284170733	7.772715581271631	1778.0345833301544	48
genome_939	57.64493864326419	22.394891523145272	RS_GCF_002215485.1	Thermoproteota	set_d	11	1830278	72.56663586113805	23.1812173435689	1778.0345833301544	48
genome_94	100.0	68.33011281822267	GB_GCA_021817605.1	Thermoplasmatota	set_d	10	2940079	90.44130249237	27.003592136342892	1778.0345833301544	48
genome_940	93.05775162867393	19.154411339502715	GB_GCA_012729025.1	Halobacteriota	set_d	21	2716643	87.00227201975578	10.95729872647466	1778.0345833301544	48
genome_941	82.91674453691869	98.35926810602724	GB_GCA_020833225.1	Thermoproteota	set_d	267	2657713	68.06518426885982	35.02903407671471	1778.0345833301544	48
genome_942	80.53704296406734	19.866790369040917	RS_GCF_001559955.1	Thermoproteota	set_d	233	2230432	76.40834771135351	19.498211646885082	1778.0345833301544	48
genome_943	84.41699726152918	73.94312727121273	GB_GCA_019429385.1	Halobacteriota	set_d	56	3802187	78.26860556330872	29.059934777639768	1778.0345833301544	48
genome_944	85.16184756927903	91.5702285803191	RS_GCF_003173335.1	Halobacteriota	set_d	191	6611091	69.92778646680459	28.602804613518867	1778.0345833301544	48
genome_945	64.74317832048214	73.40932640443734	GB_GCA_018651505.1	Nanobdellota	set_d	51	1401285	57.21804229660238	5.14415118941789	1778.0345833301544	48
genome_946	60.95877784441811	26.64326693619608	RS_GCF_003383085.1	Halobacteriota	set_d	28	3449963	62.954004330318014	26.99041953604608	1778.0345833301544	48
genome_947	73.83386231069848	48.658941657303245	GB_GCA_038731275.1	Nanobdellota	set_d	33	1094532	61.22753616935409	10.544446420843489	1778.0345833301544	48
genome_948	80.49324017335798	69.86357915593288	RS_GCF_024807035.1	Methanobacteriota	set_d	70	2677243	71.46531423458072	31.75345539306047	1778.0345833301544	48
genome_949	89.969400250013	1.547029966622328	RS_GCF_015351715.1	Methanobacteriota	set_d	37	2147962	79.94664697538225	4.9016078781439	1778.0345833301544	48
genome_95	78.98273277911207	35.4782083072364	RS_GCF_024362485.1	Halobacteriota	set_d	42	4817281	84.15276915958152	30.44898687028666	1778.0345833301544	48
genome_950	100.0	4.458398832617187	GB_GCA_003935005.1	Halobacteriota	set_d	5	2223420	93.43416346633066	1.87028630091189	1778.0345833301544	48
genome_951	69.12723817352077	66.52314405541941	RS_GCF_038873635.1	Thermoproteota	set_d	12	2950758	63.7575953027014	26.38889894920307	1778.0345833301544	48
genome_952	72.52016228535851	98.82753131117812	GB_GCA_041394925.1	Thermoproteota	set_d	27	5416047	50.844939449587535	38.64898504521315	1778.0345833301544	48
genome_953	100.0	53.14866267969548	RS_GCF_002498315.1	Halobacteriota	set_d	7	3587195	98.28281731726275	28.223106317523712	1778.0345833301544	48
genome_954	86.39276353440886	53.57880127222283	RS_GCF_000827835.1	Halobacteriota	set_d	248	5913863	82.90890640725222	30.5799022616487	1778.0345833301544	48
genome_955	87.1417622992381	79.1522933807243	RS_GCF_032304395.1	Methanobacteriota_B	set_d	19	3000881	75.67893407348966	26.85918802731551	1778.0345833301544	48
genome_956	50.7404201646546	72.49548310653977	GB_GCA_038823695.1	Halobacteriota	set_d	85	3095294	59.94523433257972	18.65022120342787	1778.0345833301544	48
genome_957	56.72348477256054	44.97809188978998	RS_GCF_001458655.1	Methanobacteriota	set_d	52	2536956	62.327917942873626	26.91326838569678	1778.0345833301544	48
genome_958	61.30581689974123	86.28733425933834	RS_GCF_021028995.1	Halobacteriota	set_d	141	4925058	62.663577296063856	32.990095654279486	1778.0345833301544	48
genome_959	74.57599764818109	81.58045830471053	RS_GCF_902387285.1	Thermoplasmatota	set_d	16	2602808	83.05302631865409	21.69620459042726	1778.0345833301544	48
genome_96	69.22331800293964	75.21938267507467	GB_GCA_027331705.1	Thermoplasmatota	set_d	51	3046441	79.05979777860036	21.89676406564001	1778.0345833301544	48
genome_960	82.315897674473	52.07267604865082	RS_GCF_003431325.1	Thermoproteota	set_d	34	2068306	82.50503149012248	20.876794763834113	1778.0345833301544	48
genome_961	100.0	63.491018346864415	RS_GCF_013407385.1	Thermoproteota	set_d	22	2813239	98.86231362994447	32.583933218473746	1778.0345833301544	48
genome_962	73.39025415200275	28.876051738236654	RS_GCF_012027615.1	Methanobacteriota_B	set_d	13	2428700	76.75941373004484	25.03455412591023	1778.0345833301544	48
genome_963	72.84995290032283	45.120628624074456	RS_GCF_000091665.1	Methanobacteriota	set_d	3	2052602	74.80804892191114	28.743678323782753	1778.0345833301544	48
genome_964	62.25624697045835	34.68786271117851	GB_GCA_037445145.1	Nanobdellota	set_d	11	871989	63.77546160623447	23.56511548573843	1778.0345833301544	48
genome_965	82.63651412263029	2.410225141365408	RS_GCF_934864325.1	Methanobacteriota	set_d	58	1467325	79.44227109587396	1.4073465264329	1778.0345833301544	48
genome_966	57.73892889177639	39.47528151267116	RS_GCF_003852215.1	Thermoproteota	set_d	56	2594622	65.72016625380554	28.683368206032288	1778.0345833301544	48
genome_967	83.65795418819081	49.52733956307257	RS_GCF_001266695.1	Thermoproteota	set_d	21	2918797	77.43103128018087	29.25008940153958	1778.0345833301544	48
genome_968	84.34009265417	90.9383207277072	GB_GCA_013342525.1	Halobacteriota	set_d	39	5598063	72.37141565159979	30.98066054676411	1778.0345833301544	48
genome_969	66.98055504543096	91.66655468809488	RS_GCF_000015805.1	Thermoproteota	set_d	55	3187717	68.86959212660425	34.580360897108434	1778.0345833301544	48
genome_97	100.0	73.02068898477053	GB_GCA_036787415.1	Methanobacteriota	set_d	4	3275010	93.90222934593564	32.86113675304058	1778.0345833301544	48
genome_970	100.0	6.737188075791528	GB_GCA_002496045.1	Thermoproteota	set_d	4	1452295	95.10888970302408	5.82706668822469	1778.0345833301544	48
genome_971	61.52160075874591	70.30609224747988	RS_GCF_038875135.1	Thermoproteota	set_d	15	2810486	58.67413834809761	30.92213168858325	1778.0345833301544	48
genome_972	86.8506056130856	25.13136601197372	GB_GCA_022653015.1	Thermoplasmatota	set_d	124	1899455	91.92012831858595	16.290838783140018	1778.0345833301544	48
genome_973	81.40123077815538	68.77468444994464	RS_GCF_013414235.1	Thermoproteota	set_d	7	3106554	80.01838401664938	30.01457907109455	1778.0345833301544	48
genome_974	65.47484528196927	59.792869063347474	RS_GCF_024707485.1	Methanobacteriota_B	set_d	5	2594124	71.42183033982089	29.297934293295352	1778.0345833301544	48
genome_975	88.3136151835135	90.10473706692808	RS_GCF_024022995.1	Methanobacteriota_B	set_d	110	3370692	87.40215980158739	32.253670622636236	1778.0345833301544	48
genome_976	100.0	27.88408261811277	RS_GCF_024372745.1	Halobacteriota	set_d	14	2995856	95.79304528082876	20.39132755565528	1778.0345833301544	48
genome_977	50.28998364287115	78.86727332600351	RS_GCF_000015145.1	Thermoproteota	set_d	9	2153262	55.00362741511955	25.197724056499222	1778.0345833301544	48
genome_978	85.14061662697765	25.13446984350777	RS_GCF_000784355.1	Halobacteriota	set_d	65	3078554	77.64230764965333	26.49875863168376	1778.0345833301544	48
genome_979	88.29972988568394	77.1461387453535	RS_GCF_038733985.1	Thermoproteota	set_d	9	3308742	87.64871762687437	25.03404376825716	1778.0345833301544	48
genome_98	92.98382334563526	40.71865729638928	RS_GCF_900109595.1	Methanobacteriota	set_d	79	2492852	95.3219985109214	25.622469736410057	1778.0345833301544	48
genome_980	58.16574933752289	29.50549205701086	RS_GCF_938044845.1	Methanobacteriota	set_d	204	1691948	62.315182212026066	25.65724311304481	1778.0345833301544	48
genome_981	81.11611490235808	15.94046218712769	RS_GCF_001280425.1	Halobacteriota	set_d	73	3854106	82.57217505678231	11.72769507859043	1778.0345833301544	48
genome_982	100.0	92.11384926368342	GB_GCA_039938535.1	Thermoproteota	set_d	4	3115420	74.21717509394708	34.719093240876795	1778.0345833301544	48
genome_983	54.221617130961896	15.10665786406295	GB_GCA_963591575.1	Thermoplasmatota	set_d	7	1097373	62.21937989287666	3.7603972018394503	1778.0345833301544	48
genome_984	78.14887637700753	19.721017382831057	RS_GCF_000296615.1	Halobacteriota	set_d	38	3100529	69.60455688413641	19.45094394820591	1778.0345833301544	48
genome_985	100.0	40.60995226454868	GB_GCA_035615835.1	Thermoproteota	set_d	21	2156480	90.92732383859247	21.09877392706553	1778.0345833301544	48
genome_986	54.63320433255725	65.0809174888195	RS_GCF_902387325.1	Methanobacteriota	set_d	19	2306107	65.68849083429997	30.06793978475634	1778.0345833301544	48
genome_987	70.90762910391057	37.46398584972585	RS_GCF_034091585.1	Methanobacteriota	set_d	23	1718595	63.591217351414286	20.84532701266626	1778.0345833301544	48
genome_988	71.52770319988862	45.77332299186604	RS_GCF_000221185.1	Methanobacteriota_B	set_d	81	2359299	76.57735967156766	30.603471609542883	1778.0345833301544	48
genome_989	69.06112909075497	4.17252491172682	RS_GCF_000336835.1	Halobacteriota	set_d	15	2635097	70.7979120231522	2.41724097805507	1778.0345833301544	48
genome_99	73.90948493493636	21.305766412814965	GB_GCA_038891035.1	Micrarchaeota	set_d	32	771294	63.00337873810549	12.256772477365239	1778.0345833301544	48
genome_990	54.72669277921792	97.1266235999552	RS_GCF_003201675.2	Thermoproteota	set_d	99	3863323	62.329227697658226	26.24194097807741	1778.0345833301544	48
genome_991	100.0	90.69714855354444	GB_GCA_002494495.1	Methanobacteriota	set_d	19	3550451	86.36168591036439	30.30418535787162	1778.0345833301544	48
genome_992	52.35126970498509	8.066339824195511	RS_GCF_020405205.1	Halobacteriota	set_d	61	2842167	61.57746702536156	7.01202625875658	1778.0345833301544	48
genome_993	80.80157633076809	6.763854542569255	RS_GCF_000235565.1	Halobacteriota	set_d	95	2251337	82.25464171604733	4.01623145022082	1778.0345833301544	48
genome_994	81.73550661929147	24.25555453746407	GB_GCA_023267875.1	Thermoproteota	set_d	30	1561614	63.289187805065424	12.625260588296511	1778.0345833301544	48
genome_995	69.24289637658303	66.529868551338	RS_GCF_000828575.1	Methanobacteriota	set_d	111	2350251	68.11688849257837	29.35807156921663	1778.0345833301544	48
genome_996	87.04750201365336	3.0112498243506485	RS_GCF_000217715.1	Halobacteriota	set_d	21	3922300	82.58073636183431	0.88879257976257	1778.0345833301544	48
genome_997	80.82128914398524	28.19923317231017	RS_GCF_009856205.1	Halobacteriota	set_d	443	3684499	84.23522118378997	24.06992402615583	1778.0345833301544	48
genome_998	62.54750748873862	24.342008688375955	GB_GCA_016841955.1	Halobacteriota	set_d	17	2113140	66.94711162703943	15.99569820257253	1778.0345833301544	48
genome_999	62.91694819495209	3.958998720151276	GB_GCA_027381965.1	Thermoplasmatota	set_d	4	1450021	63.31449850083178	2.9853259474585	1778.0345833301544	48
