genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_97	100.0	73.02068898477053	GB_GCA_036787415.1	Methanobacteriota	set_d	4	3275010	70.35223	81.84303	43.34479880332947	1
genome_970	100.0	6.737188075791528	GB_GCA_002496045.1	Thermoproteota	set_d	4	1452295	99.91923	6.876984	43.34479880332947	1
genome_971	61.52160075874591	70.30609224747988	RS_GCF_038875135.1	Thermoproteota	set_d	15	2810486	60.179028	61.00593	43.34479880332947	1
genome_972	86.8506056130856	25.13136601197372	GB_GCA_022653015.1	Thermoplasmatota	set_d	124	1899455	81.013435	27.425606	43.34479880332947	1
genome_973	81.40123077815538	68.77468444994464	RS_GCF_013414235.1	Thermoproteota	set_d	7	3106554	95.50628	57.884754	43.34479880332947	1
genome_974	65.47484528196927	59.792869063347474	RS_GCF_024707485.1	Methanobacteriota_B	set_d	5	2594124	66.108505	56.21585	43.34479880332947	1
genome_975	88.3136151835135	90.10473706692808	RS_GCF_024022995.1	Methanobacteriota_B	set_d	110	3370692	62.819633	83.57199	43.34479880332947	1
genome_976	100.0	27.88408261811277	RS_GCF_024372745.1	Halobacteriota	set_d	14	2995856	99.705154	31.20933	43.34479880332947	1
genome_977	50.28998364287115	78.86727332600351	RS_GCF_000015145.1	Thermoproteota	set_d	9	2153262	56.9976	64.029335	43.34479880332947	1
genome_978	85.14061662697765	25.13446984350777	RS_GCF_000784355.1	Halobacteriota	set_d	65	3078554	81.87093	29.282936	43.34479880332947	1
genome_979	88.29972988568394	77.1461387453535	RS_GCF_038733985.1	Thermoproteota	set_d	9	3308742	91.83822	70.155266	43.34479880332947	1
genome_98	92.98382334563526	40.71865729638928	RS_GCF_900109595.1	Methanobacteriota	set_d	79	2492852	95.19004	39.634197	43.34479880332947	1
genome_980	58.16574933752289	29.50549205701086	RS_GCF_938044845.1	Methanobacteriota	set_d	204	1691948	63.86461	26.60868	43.34479880332947	1
genome_981	81.11611490235808	15.94046218712769	RS_GCF_001280425.1	Halobacteriota	set_d	73	3854106	81.27928	13.756821	43.34479880332947	1
genome_982	100.0	92.11384926368342	GB_GCA_039938535.1	Thermoproteota	set_d	4	3115420	98.43137	86.33165	43.34479880332947	1
genome_983	54.221617130961896	15.10665786406295	GB_GCA_963591575.1	Thermoplasmatota	set_d	7	1097373	53.76341	12.010553	43.34479880332947	1
genome_984	78.14887637700753	19.721017382831057	RS_GCF_000296615.1	Halobacteriota	set_d	38	3100529	79.33864	15.529617	43.34479880332947	1
genome_985	100.0	40.60995226454868	GB_GCA_035615835.1	Thermoproteota	set_d	21	2156480	99.856834	38.015366	43.34479880332947	1
genome_986	54.63320433255725	65.0809174888195	RS_GCF_902387325.1	Methanobacteriota	set_d	19	2306107	66.778435	47.297474	43.34479880332947	1
genome_987	70.90762910391057	37.46398584972585	RS_GCF_034091585.1	Methanobacteriota	set_d	23	1718595	63.99334	37.247612	43.34479880332947	1
genome_988	71.52770319988862	45.77332299186604	RS_GCF_000221185.1	Methanobacteriota_B	set_d	81	2359299	75.6277	42.03778	43.34479880332947	1
genome_989	69.06112909075497	4.17252491172682	RS_GCF_000336835.1	Halobacteriota	set_d	15	2635097	65.55348	3.9766312	43.34479880332947	1
genome_99	73.90948493493636	21.305766412814965	GB_GCA_038891035.1	Micrarchaeota	set_d	32	771294	72.9109	18.14546	43.34479880332947	1
genome_990	54.72669277921792	97.1266235999552	RS_GCF_003201675.2	Thermoproteota	set_d	99	3863323	72.259995	81.28817	43.34479880332947	1
genome_991	100.0	90.69714855354444	GB_GCA_002494495.1	Methanobacteriota	set_d	19	3550451	98.38107	81.51451	43.34479880332947	1
genome_992	52.35126970498509	8.066339824195511	RS_GCF_020405205.1	Halobacteriota	set_d	61	2842167	58.873665	4.997897	43.34479880332947	1
genome_993	80.80157633076809	6.763854542569255	RS_GCF_000235565.1	Halobacteriota	set_d	95	2251337	82.91742	5.447635	43.34479880332947	1
genome_994	81.73550661929147	24.25555453746407	GB_GCA_023267875.1	Thermoproteota	set_d	30	1561614	78.9138	22.242228	43.34479880332947	1
genome_995	69.24289637658303	66.529868551338	RS_GCF_000828575.1	Methanobacteriota	set_d	111	2350251	65.3405	65.361015	43.34479880332947	1
genome_996	87.04750201365336	3.0112498243506485	RS_GCF_000217715.1	Halobacteriota	set_d	21	3922300	77.92325	7.1410327	43.34479880332947	1
genome_997	80.82128914398524	28.19923317231017	RS_GCF_009856205.1	Halobacteriota	set_d	443	3684499	82.9176	29.495365	43.34479880332947	1
genome_998	62.54750748873862	24.342008688375955	GB_GCA_016841955.1	Halobacteriota	set_d	17	2113140	60.240547	22.48233	43.34479880332947	1
genome_999	62.91694819495209	3.958998720151276	GB_GCA_027381965.1	Thermoplasmatota	set_d	4	1450021	66.30606	4.163787	43.34479880332947	1
