genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_9	90.5822322385998	69.93397975318514	GB_GCA_038874755.1	Thermoproteota	set_d	85	2119623	81.7284927368164	1.9835889339447021	28.546573162078857	1
genome_90	72.2437557726762	1.036195375182222	RS_GCF_016278385.1	Halobacteriota	set_d	7	2107250	62.029815673828125	1.502241611480713	28.546573162078857	1
genome_900	84.20644465425296	26.322889375360734	RS_GCF_000022425.1	Thermoproteota	set_d	85	2975894	81.53421020507812	2.423947334289551	28.546573162078857	1
genome_901	86.26856128080466	94.54815177356689	RS_GCF_963667555.1	Halobacteriota	set_d	334	5955410	116.66719818115234	28.314247131347656	28.546573162078857	1
genome_902	85.75186273711124	62.7150999204146	GB_GCA_038730995.1	Thermoproteota	set_d	117	1895353	81.65862274169922	4.7905964851379395	28.546573162078857	1
genome_903	55.68059648524617	11.996274866599167	RS_GCF_009914355.1	Methanobacteriota	set_d	271	1167089	59.83161163330078	2.241075038909912	28.546573162078857	1
genome_904	80.23318006871474	81.80099542364077	RS_GCF_000017945.1	Thermoproteota	set_d	112	2102455	78.43278503417969	1.9072487354278564	28.546573162078857	1
genome_905	77.7712606972039	58.92983793109423	RS_GCF_005435095.1	Halobacteriota	set_d	62	4812785	87.7641830444336	6.487271308898926	28.546573162078857	1
genome_906	60.80189891367201	58.674063922878446	RS_GCF_041379815.1	Halobacteriota	set_d	279	4217020	70.0501708984375	5.868422508239746	28.546573162078857	1
genome_907	65.78353669412724	31.247055379168756	RS_GCF_014876775.1	Thermoproteota	set_d	2	1577568	91.672607421875	1.4922730922698975	28.546573162078857	1
genome_908	72.63122973301849	91.73111265317398	GB_GCA_016841295.1	Halobacteriota	set_d	190	3998160	108.43932342529297	9.577335357666016	28.546573162078857	1
genome_909	52.4726477498919	38.73904323139296	RS_GCF_000223395.1	Thermoproteota	set_d	94	1681275	51.169986724853516	1.774157166481018	28.546573162078857	1
genome_91	50.229375640783005	0.2366712297963466	RS_GCF_000191585.1	Methanobacteriota	set_d	41	1303918	47.61241912841797	0.8332371711730957	28.546573162078857	1
genome_910	100.0	36.645074118673726	GB_GCA_038877435.1	Thermoproteota	set_d	16	2835731	98.1126708984375	4.577807426452637	28.546573162078857	1
genome_911	100.0	82.24836482840638	RS_GCF_038728865.1	Thermoproteota	set_d	26	4102387	90.54638671875	1.9741528034210205	28.546573162078857	1
genome_912	61.16544505333034	62.51933981018895	GB_GCA_027046645.1	Thermoproteota	set_d	37	2289534	65.04278564453125	0.18562451004981995	28.546573162078857	1
genome_913	71.94934278198902	75.05104135708349	GB_GCA_015062805.1	Methanobacteriota	set_d	240	3111147	71.87824249267578	2.964914321899414	28.546573162078857	1
genome_914	90.27640834651498	25.029564669643023	RS_GCF_013388945.1	Thermoproteota	set_d	17	2299125	84.99925231933594	3.8525304794311523	28.546573162078857	1
genome_915	58.80789274185605	50.38617816428772	RS_GCF_000970065.1	Halobacteriota	set_d	274	4900156	93.18770599365234	26.29595375061035	28.546573162078857	1
genome_916	61.82191238708518	23.85415940227996	RS_GCF_030848585.1	Halobacteriota	set_d	137	3059065	67.95842742919922	8.212200164794922	28.546573162078857	1
genome_917	83.02262715187068	81.85458822625301	GB_GCA_038822825.1	Thermoproteota	set_d	75	2317097	65.0903091430664	2.18473219871521	28.546573162078857	1
genome_918	86.00376675936866	78.82599751797255	GB_GCA_038852285.1	Thermoproteota	set_d	46	2827709	73.87596130371094	4.5695648193359375	28.546573162078857	1
genome_919	100.0	8.581880231055644	RS_GCF_001560085.1	Thermoproteota	set_d	13	2411723	96.01642608642578	0.4766620695590973	28.546573162078857	1
genome_92	100.0	35.3351642154498	GB_GCA_038874395.1	Thermoproteota	set_d	44	1991844	94.5481948852539	-0.005864351987838745	28.546573162078857	1
genome_920	87.16188100985583	53.39132580253664	RS_GCF_006740685.1	Thermoproteota	set_d	140	2107764	91.90345764160156	8.387924194335938	28.546573162078857	1
genome_921	100.0	52.89031653394664	GB_GCA_900065925.1	Thermoproteota	set_d	10	2760135	99.7650146484375	5.550320625305176	28.546573162078857	1
genome_922	58.27249839175691	54.8920751861484	GB_GCA_030054675.1	Methanobacteriota	set_d	10	2344925	73.03500366210938	3.1790661811828613	28.546573162078857	1
genome_923	71.08569116560818	98.39280885458112	GB_GCA_030446185.1	Halobacteriota	set_d	58	4155262	86.081298828125	9.502915382385254	28.546573162078857	1
genome_924	100.0	70.47017166256087	RS_GCF_027555065.1	Methanobacteriota	set_d	19	2794255	104.99830627441406	6.868237495422363	28.546573162078857	1
genome_925	64.52294138838248	3.683558398742399	RS_GCF_013177915.1	Halobacteriota	set_d	8	1249584	56.897605895996094	1.4927469491958618	28.546573162078857	1
genome_926	95.07971684561656	68.3082698779421	RS_GCF_008152015.1	Methanobacteriota_B	set_d	22	3537412	91.9075698852539	14.152029037475586	28.546573162078857	1
genome_927	100.0	70.6016120288062	RS_GCF_038876675.1	Thermoproteota	set_d	30	4172680	99.11944580078125	8.695775032043457	28.546573162078857	1
genome_928	64.4901208350531	78.13185405563782	RS_GCF_001508745.1	Halobacteriota	set_d	75	2906024	77.68722534179688	8.426365852355957	28.546573162078857	1
genome_929	55.783277746036674	6.670251982079386	GB_GCA_938035805.1	Thermoplasmatota	set_d	41	1117155	56.296180725097656	0.8616819977760315	28.546573162078857	1
genome_93	60.75221105851936	66.43872038209474	RS_GCF_900107205.1	Halobacteriota	set_d	156	4355642	81.45396423339844	8.062228202819824	28.546573162078857	1
genome_930	52.59665930519418	53.72310704129278	RS_GCF_024730625.1	Halobacteriota	set_d	47	3955864	82.30569458007812	9.135725021362305	28.546573162078857	1
genome_931	56.71563491890783	82.68389907700725	RS_GCF_038893475.1	Thermoproteota	set_d	46	3587263	77.83145141601562	5.368252754211426	28.546573162078857	1
genome_932	100.0	30.800908330058583	RS_GCF_000300255.2	Thermoplasmatota	set_d	6	2180183	90.80317687988281	5.507812023162842	28.546573162078857	1
genome_933	67.87319623486182	29.77098681571449	GB_GCA_025698765.1	Thermoproteota	set_d	138	1611420	72.77198028564453	2.316884756088257	28.546573162078857	1
genome_934	67.77029255932953	69.53780324320932	RS_GCF_009184575.1	Halobacteriota	set_d	32	3325749	85.60292053222656	9.345946311950684	28.546573162078857	1
genome_935	60.1245447716981	96.2287879924651	RS_GCF_029490015.1	Halobacteriota	set_d	47	5439140	76.87326049804688	18.21865463256836	28.546573162078857	1
genome_936	100.0	66.83038726069402	RS_GCF_000485535.1	Halobacteriota	set_d	134	6068452	105.48574829101562	13.185332298278809	28.546573162078857	1
genome_937	85.07641919486326	13.116238150504689	RS_GCF_000336815.1	Halobacteriota	set_d	312	3926527	86.716552734375	1.9267075061798096	28.546573162078857	1
genome_938	58.74407842318688	18.651216898353795	GB_GCA_002762785.1	Nanobdellota	set_d	95	912126	45.73058319091797	-0.17602592706680298	28.546573162078857	1
genome_939	57.64493864326419	22.394891523145272	RS_GCF_002215485.1	Thermoproteota	set_d	11	1830278	75.993408203125	0.373908132314682	28.546573162078857	1
genome_94	100.0	68.33011281822267	GB_GCA_021817605.1	Thermoplasmatota	set_d	10	2940079	89.49181365966797	3.1672158241271973	28.546573162078857	1
genome_940	93.05775162867393	19.154411339502715	GB_GCA_012729025.1	Halobacteriota	set_d	21	2716643	89.43016815185547	0.390809029340744	28.546573162078857	1
genome_941	82.91674453691869	98.35926810602724	GB_GCA_020833225.1	Thermoproteota	set_d	267	2657713	71.9221420288086	5.411097526550293	28.546573162078857	1
genome_942	80.53704296406734	19.866790369040917	RS_GCF_001559955.1	Thermoproteota	set_d	233	2230432	70.7244873046875	1.1537299156188965	28.546573162078857	1
genome_943	84.41699726152918	73.94312727121273	GB_GCA_019429385.1	Halobacteriota	set_d	56	3802187	85.87952423095703	7.323356628417969	28.546573162078857	1
genome_944	85.16184756927903	91.5702285803191	RS_GCF_003173335.1	Halobacteriota	set_d	191	6611091	98.64208984375	13.74666976928711	28.546573162078857	1
genome_945	64.74317832048214	73.40932640443734	GB_GCA_018651505.1	Nanobdellota	set_d	51	1401285	42.10736083984375	0.8099294900894165	28.546573162078857	1
genome_946	60.95877784441811	26.64326693619608	RS_GCF_003383085.1	Halobacteriota	set_d	28	3449963	73.47010040283203	5.284752368927002	28.546573162078857	1
genome_947	73.83386231069848	48.658941657303245	GB_GCA_038731275.1	Nanobdellota	set_d	33	1094532	47.603694915771484	0.30117034912109375	28.546573162078857	1
genome_948	80.49324017335798	69.86357915593288	RS_GCF_024807035.1	Methanobacteriota	set_d	70	2677243	94.21640014648438	13.403505325317383	28.546573162078857	1
genome_949	89.969400250013	1.547029966622328	RS_GCF_015351715.1	Methanobacteriota	set_d	37	2147962	78.66154479980469	0.931769609451294	28.546573162078857	1
genome_95	78.98273277911207	35.4782083072364	RS_GCF_024362485.1	Halobacteriota	set_d	42	4817281	90.66043853759766	6.953754425048828	28.546573162078857	1
genome_950	100.0	4.458398832617187	GB_GCA_003935005.1	Halobacteriota	set_d	5	2223420	97.61005401611328	0.6959326267242432	28.546573162078857	1
genome_951	69.12723817352077	66.52314405541941	RS_GCF_038873635.1	Thermoproteota	set_d	12	2950758	81.9247055053711	3.8028993606567383	28.546573162078857	1
genome_952	72.52016228535851	98.82753131117812	GB_GCA_041394925.1	Thermoproteota	set_d	27	5416047	93.94499969482422	327.447998046875	28.546573162078857	1
genome_953	100.0	53.14866267969548	RS_GCF_002498315.1	Halobacteriota	set_d	7	3587195	100.02867889404297	6.186803340911865	28.546573162078857	1
genome_954	86.39276353440886	53.57880127222283	RS_GCF_000827835.1	Halobacteriota	set_d	248	5913863	91.12405395507812	8.623551368713379	28.546573162078857	1
genome_955	87.1417622992381	79.1522933807243	RS_GCF_032304395.1	Methanobacteriota_B	set_d	19	3000881	83.38087463378906	3.281564235687256	28.546573162078857	1
genome_956	50.7404201646546	72.49548310653977	GB_GCA_038823695.1	Halobacteriota	set_d	85	3095294	65.9260482788086	4.939661026000977	28.546573162078857	1
genome_957	56.72348477256054	44.97809188978998	RS_GCF_001458655.1	Methanobacteriota	set_d	52	2536956	77.04469299316406	9.61643123626709	28.546573162078857	1
genome_958	61.30581689974123	86.28733425933834	RS_GCF_021028995.1	Halobacteriota	set_d	141	4925058	99.64127349853516	30.74498748779297	28.546573162078857	1
genome_959	74.57599764818109	81.58045830471053	RS_GCF_902387285.1	Thermoplasmatota	set_d	16	2602808	85.00421142578125	2.8755240440368652	28.546573162078857	1
genome_96	69.22331800293964	75.21938267507467	GB_GCA_027331705.1	Thermoplasmatota	set_d	51	3046441	86.3335189819336	2.9948017597198486	28.546573162078857	1
genome_960	82.315897674473	52.07267604865082	RS_GCF_003431325.1	Thermoproteota	set_d	34	2068306	80.28218841552734	1.934137225151062	28.546573162078857	1
genome_961	100.0	63.491018346864415	RS_GCF_013407385.1	Thermoproteota	set_d	22	2813239	93.08721923828125	7.48546028137207	28.546573162078857	1
genome_962	73.39025415200275	28.876051738236654	RS_GCF_012027615.1	Methanobacteriota_B	set_d	13	2428700	77.62220764160156	5.211186408996582	28.546573162078857	1
genome_963	72.84995290032283	45.120628624074456	RS_GCF_000091665.1	Methanobacteriota	set_d	3	2052602	78.71805572509766	2.5078020095825195	28.546573162078857	1
genome_964	62.25624697045835	34.68786271117851	GB_GCA_037445145.1	Nanobdellota	set_d	11	871989	58.84669494628906	4.580314636230469	28.546573162078857	1
genome_965	82.63651412263029	2.410225141365408	RS_GCF_934864325.1	Methanobacteriota	set_d	58	1467325	79.86843872070312	0.11906623840332031	28.546573162078857	1
genome_966	57.73892889177639	39.47528151267116	RS_GCF_003852215.1	Thermoproteota	set_d	56	2594622	79.4765853881836	6.251698017120361	28.546573162078857	1
genome_967	83.65795418819081	49.52733956307257	RS_GCF_001266695.1	Thermoproteota	set_d	21	2918797	84.1950454711914	2.851362466812134	28.546573162078857	1
genome_968	84.34009265417	90.9383207277072	GB_GCA_013342525.1	Halobacteriota	set_d	39	5598063	97.44656372070312	14.710945129394531	28.546573162078857	1
genome_969	66.98055504543096	91.66655468809488	RS_GCF_000015805.1	Thermoproteota	set_d	55	3187717	86.76091003417969	9.973999977111816	28.546573162078857	1
genome_97	100.0	73.02068898477053	GB_GCA_036787415.1	Methanobacteriota	set_d	4	3275010	106.02527618408203	10.404168128967285	28.546573162078857	1
genome_970	100.0	6.737188075791528	GB_GCA_002496045.1	Thermoproteota	set_d	4	1452295	92.9345703125	0.24464204907417297	28.546573162078857	1
genome_971	61.52160075874591	70.30609224747988	RS_GCF_038875135.1	Thermoproteota	set_d	15	2810486	73.51022338867188	7.164207935333252	28.546573162078857	1
genome_972	86.8506056130856	25.13136601197372	GB_GCA_022653015.1	Thermoplasmatota	set_d	124	1899455	78.00333404541016	0.7855802774429321	28.546573162078857	1
genome_973	81.40123077815538	68.77468444994464	RS_GCF_013414235.1	Thermoproteota	set_d	7	3106554	95.51314544677734	20.946239471435547	28.546573162078857	1
genome_974	65.47484528196927	59.792869063347474	RS_GCF_024707485.1	Methanobacteriota_B	set_d	5	2594124	85.44759368896484	4.47377872467041	28.546573162078857	1
genome_975	88.3136151835135	90.10473706692808	RS_GCF_024022995.1	Methanobacteriota_B	set_d	110	3370692	97.09744262695312	15.650421142578125	28.546573162078857	1
genome_976	100.0	27.88408261811277	RS_GCF_024372745.1	Halobacteriota	set_d	14	2995856	98.60604095458984	1.2124531269073486	28.546573162078857	1
genome_977	50.28998364287115	78.86727332600351	RS_GCF_000015145.1	Thermoproteota	set_d	9	2153262	60.65999984741211	2.0193357467651367	28.546573162078857	1
genome_978	85.14061662697765	25.13446984350777	RS_GCF_000784355.1	Halobacteriota	set_d	65	3078554	88.1295166015625	5.366688251495361	28.546573162078857	1
genome_979	88.29972988568394	77.1461387453535	RS_GCF_038733985.1	Thermoproteota	set_d	9	3308742	102.15990447998047	30.27667999267578	28.546573162078857	1
genome_98	92.98382334563526	40.71865729638928	RS_GCF_900109595.1	Methanobacteriota	set_d	79	2492852	93.55389404296875	1.1033005714416504	28.546573162078857	1
genome_980	58.16574933752289	29.50549205701086	RS_GCF_938044845.1	Methanobacteriota	set_d	204	1691948	70.23600769042969	2.8786449432373047	28.546573162078857	1
genome_981	81.11611490235808	15.94046218712769	RS_GCF_001280425.1	Halobacteriota	set_d	73	3854106	86.48737335205078	4.879292011260986	28.546573162078857	1
genome_982	100.0	92.11384926368342	GB_GCA_039938535.1	Thermoproteota	set_d	4	3115420	96.12957000732422	10.223613739013672	28.546573162078857	1
genome_983	54.221617130961896	15.10665786406295	GB_GCA_963591575.1	Thermoplasmatota	set_d	7	1097373	50.25517272949219	1.7730623483657837	28.546573162078857	1
genome_984	78.14887637700753	19.721017382831057	RS_GCF_000296615.1	Halobacteriota	set_d	38	3100529	74.02786254882812	2.1068015098571777	28.546573162078857	1
genome_985	100.0	40.60995226454868	GB_GCA_035615835.1	Thermoproteota	set_d	21	2156480	97.55207061767578	1.7812751531600952	28.546573162078857	1
genome_986	54.63320433255725	65.0809174888195	RS_GCF_902387325.1	Methanobacteriota	set_d	19	2306107	77.95735168457031	24.62908363342285	28.546573162078857	1
genome_987	70.90762910391057	37.46398584972585	RS_GCF_034091585.1	Methanobacteriota	set_d	23	1718595	69.86502075195312	2.328564167022705	28.546573162078857	1
genome_988	71.52770319988862	45.77332299186604	RS_GCF_000221185.1	Methanobacteriota_B	set_d	81	2359299	79.7514419555664	2.471308469772339	28.546573162078857	1
genome_989	69.06112909075497	4.17252491172682	RS_GCF_000336835.1	Halobacteriota	set_d	15	2635097	72.60855865478516	0.2937212586402893	28.546573162078857	1
genome_99	73.90948493493636	21.305766412814965	GB_GCA_038891035.1	Micrarchaeota	set_d	32	771294	60.0682487487793	5.601491928100586	28.546573162078857	1
genome_990	54.72669277921792	97.1266235999552	RS_GCF_003201675.2	Thermoproteota	set_d	99	3863323	72.90892028808594	6.034289836883545	28.546573162078857	1
genome_991	100.0	90.69714855354444	GB_GCA_002494495.1	Methanobacteriota	set_d	19	3550451	100.1771240234375	11.45195484161377	28.546573162078857	1
genome_992	52.35126970498509	8.066339824195511	RS_GCF_020405205.1	Halobacteriota	set_d	61	2842167	60.843116760253906	2.264381170272827	28.546573162078857	1
genome_993	80.80157633076809	6.763854542569255	RS_GCF_000235565.1	Halobacteriota	set_d	95	2251337	79.39680480957031	1.8843077421188354	28.546573162078857	1
genome_994	81.73550661929147	24.25555453746407	GB_GCA_023267875.1	Thermoproteota	set_d	30	1561614	71.99285888671875	2.4943714141845703	28.546573162078857	1
genome_995	69.24289637658303	66.529868551338	RS_GCF_000828575.1	Methanobacteriota	set_d	111	2350251	81.09894561767578	5.003994941711426	28.546573162078857	1
genome_996	87.04750201365336	3.0112498243506485	RS_GCF_000217715.1	Halobacteriota	set_d	21	3922300	83.34934997558594	2.3125953674316406	28.546573162078857	1
genome_997	80.82128914398524	28.19923317231017	RS_GCF_009856205.1	Halobacteriota	set_d	443	3684499	83.15143585205078	5.150304794311523	28.546573162078857	1
genome_998	62.54750748873862	24.342008688375955	GB_GCA_016841955.1	Halobacteriota	set_d	17	2113140	70.89461517333984	-0.029001384973526	28.546573162078857	1
genome_999	62.91694819495209	3.958998720151276	GB_GCA_027381965.1	Thermoplasmatota	set_d	4	1450021	56.01141357421875	0.2065911889076233	28.546573162078857	1
